Fund,Rating,Minimum Investment (Rs),Exit Load (Period),Expense Ratio,Portfolio Manager (Tenure),1-Month Return,1-Month Rank,3-Month Return,3-Month Rank,1-Year Return,1-Year Rank,3-Year Return,3-Year Rank,5-Year Return,5-Year Rank,10-Year Return,10-Year Rank,Category,Launch,Net Assets (Cr)
Mirae Asset Emerging Bluechip Fund - Regular Plan,* * * * * ,5000,2 (182),2.5, Neelesh Surana (5.2),5.19,45/114,9.32,18/114,41.75,15/112,39.93,5/52,24.89,1/48,-,-,EQ-M&SC   ,"Jul 09, 2010",779.82
Mirae Asset Global Commodity Stocks Fund,Unrated,5000,2 (182),2.82," Gopal Agrawal (7.1), Bharti Sawant (1.0)",-10.8,-,-13.63,-,-26.39,-,-3.73,-,-2.09,-,-,-,EQ-INTL   ,"Aug 20, 2008",8.98
Mirae Asset India Opportunities Fund - Regular Plan,* * * * * ,5000,2 (182),2.4," Neelesh Surana (7.2), Sumit Agrawal (1.0)",3.87,34/135,6.29,39/135,23.6,39/125,28.54,3/66,16.73,3/61,-,-,EQ-LC&MC  ,"Apr 04, 2008",1178.94
Mirae Asset India-China Consumption Fund - Regular Plan,* * * * ,5000,2 (182),2.77," Neelesh Surana (4.4), Bharti Sawant (1.0), Sumit Agrawal (1.0)",1.56,61/61,1.39,61/61,25.6,19/56,26.54,9/28,-,-,-,-,EQ-MLC    ,"Mar 29, 2011",37.25
Motilal Oswal MOSt Focused 25 Fund - Regular Plan,Unrated,5000,-,2.83," Taher Badshah (2.3), Abhiroop Mukherjee (0.2), Siddharth Bothra (0.2)",3.66,42/135,7.77,10/135,29.7,9/125,-,-,-,-,-,-,EQ-LC&MC  ,"May 13, 2013",410.19
Motilal Oswal MOSt Focused Long Term Fund - Regular Plan,Unrated,500,-,2.83," Abhiroop Mukherjee (0.6), Gautam Sinha Roy (0.6)",5.34,3/75,12.78,2/75,-,-,-,-,-,-,-,-,EQ-TP     ,"Jan 15, 2015",52.04
Motilal Oswal MOSt Focused Midcap 30 Fund - Regular Plan,Unrated,5000,-,2.63," Abhiroop Mukherjee (1.5), Taher Badshah (1.5), Siddharth Bothra (0.2)",3.47,92/114,13.87,2/114,48.4,6/112,-,-,-,-,-,-,EQ-M&SC   ,"Feb 24, 2014",596.52
Motilal Oswal MOSt Focused Multicap 35 Fund - Regular Plan,Unrated,5000,-,2.35," Abhiroop Mukherjee (1.3), Anubhav Srivastava (1.3), Gautam Sinha Roy (1.2), Taher Badshah (0.2)",4.33,15/135,12.52,2/135,49.67,2/125,-,-,-,-,-,-,EQ-LC&MC  ,"Apr 28, 2014",1838.48
Motilal Oswal MOSt Shares M100 ETF Fund,* ,10000,-,1, Anubhav Srivastava (1.5),4.96,51/114,7.42,44/114,24.33,91/112,23.96,47/52,-,-,-,-,EQ-M&SC   ,"Jan 31, 2011",89.25
Motilal Oswal MOSt Shares M50 ETF Fund,* ,10000,-,1.31, Anubhav Srivastava (1.5),2.12,92/148,3.14,106/145,2.6,142/143,17.62,69/75,-,-,-,-,EQ-LC     ,"Jul 28, 2010",25.67
Motilal Oswal MOSt Shares NASDAQ - 100 ETF Fund,Unrated,10000,-,0.99, Anubhav Srivastava (1.5),1.41,-,3.47,-,22.34,-,26.48,-,-,-,-,-,EQ-INTL   ,"Mar 29, 2011",69.88
Peerless Equity Fund,* * * * ,1000,-,3.13, Amit Nigam (0.7),3.96,19/148,7.97,4/145,17.83,38/143,20,32/75,-,-,-,-,EQ-LC     ,"Sep 28, 2011",59.99
PPFAS Long Term Value Fund - Regular Plan,Unrated,1000,2 (365),2.73," Rajeev Thakkar (2.2), Raunak Onkar (2.2), Ruchak Mehta (0.6)",1.78,111/114,3.54,107/114,15.29,108/112,-,-,-,-,-,-,EQ-M&SC   ,"May 28, 2013",592.61
Pramerica Diversified Equity Fund - Regular Plan,Unrated,5000,1 (365),3.12," Brahmaprakash Singh (0.5), Ritesh Jain (0.5)",4.35,25/61,7.98,14/61,-,-,-,-,-,-,-,-,EQ-MLC    ,"Feb 25, 2015",68.38
Pramerica Large Cap Equity Fund,* * ,5000,-,3.03," Brahmaprakash Singh (2.9), Ritesh Jain (1.1)",3.22,44/148,5.23,42/145,17.13,41/143,18.48,57/75,-,-,-,-,EQ-LC     ,"Dec 06, 2010",57.37
Pramerica Midcap Opportunities Fund - Regular Plan,Unrated,5000,1 (365),3.05," Brahmaprakash Singh (1.7), Ritesh Jain (1.1)",6.24,30/114,7.78,39/114,30.41,74/112,-,-,-,-,-,-,EQ-M&SC   ,"Dec 02, 2013",157.42
Principal Dividend Yield Fund,* * ,5000,-,2.65, Dhimant Shah (3.6),3.6,38/61,5.37,42/61,12.2,53/56,17.87,28/28,9.98,22/26,10.97,15/15,EQ-MLC    ,"Oct 15, 2004",116.25
Principal Emerging Bluechip Fund,* * * ,5000,1 (365),2.48, Dhimant Shah (4.1),4.24,68/114,7.58,40/114,39.33,27/112,37.25,10/52,17.77,22/48,-,-,EQ-M&SC   ,"Nov 12, 2008",490.87
Principal Global Opportunities Fund,Unrated,10000,1 (365),0, Rajat Jain (11.4),-6.17,-,-9.89,-,-5.41,-,4.75,-,6.38,-,7.33,-,EQ-INTL   ,"Mar 29, 2004",19.04
Principal Growth Fund,* * * ,5000,-,2.52, P V K Mohan (4.8),3.98,33/61,6.42,33/61,16.85,44/56,27.47,6/28,13.17,10/26,12.38,14/15,EQ-MLC    ,"Oct 25, 2000",375.66
Principal Index Fund - Midcap - Regular Plan,Unrated,5000,1 (90),0.01, Rupali Pandit (1.2),4.9,53/114,7.39,45/114,23.87,92/112,-,-,-,-,-,-,EQ-M&SC   ,"May 12, 2014",12.67
Principal Index Fund - Nifty,* * ,5000,-,0.01, Rupali Pandit (2.8),2.09,100/148,3.07,111/145,9.19,111/143,18.53,56/75,9.51,44/64,13.36,24/35,EQ-LC     ,"Jul 27, 1999",25.23
Principal Large Cap Fund,* * * ,5000,1 (365),2.53, Anupam Tiwari (3.9),3.74,25/148,5.25,40/145,14.62,53/143,21.98,16/75,11.4,20/64,-,-,EQ-LC     ,"Nov 11, 2005",308.29
Principal Personal Tax Saver Fund,* * ,500,-,2.51, Anupam Tiwari (3.9),3.77,27/75,5.32,47/75,14.81,66/73,22.23,32/37,10.27,33/36,14,13/19,EQ-TP     ,"Mar 31, 1996",346.93
Principal Tax Savings Fund,* * * ,500,-,2.54, P V K Mohan (4.8),3.97,25/75,6.42,26/75,16.74,61/73,27.64,11/37,13.61,13/36,14.46,11/19,EQ-TP     ,"Mar 31, 1996",265.14
Quantum Equity FoF Fund,Unrated,500,1.5 (365),0.5, Chirag Mehta (1.7),3.01,78/135,5.42,64/135,20.36,69/125,25.04,29/66,13.41,26/61,-,-,EQ-LC&MC  ,"Jul 20, 2009",5.41
Quantum Index Fund,Unrated,5000,-,0.5, Hitendra Parekh (7.1),2.16,82/148,3.28,90/145,9.92,88/143,19.61,37/75,10.41,29/64,-,-,EQ-LC     ,"Jul 10, 2008",3.46
Quantum Long Term Equity Fund,* * * ,500,4 (180),1.25," Atul Kumar (8.7), Nilesh Shetty (4.3)",2.86,86/135,4.82,89/135,13.5,102/125,21.77,47/66,13.59,23/61,-,-,EQ-LC&MC  ,"Mar 13, 2006",433.68
Quantum Tax Saving Fund,* * * ,500,-,1.25, Atul Kumar (6.6),2.87,55/75,4.85,51/75,13.7,67/73,21.69,34/37,13.32,17/36,-,-,EQ-TP     ,"Dec 23, 2008",34.65
R*Shares Banking ETF,* * * * ,5000,-,0.22, Krishan Daga (7.2),1.79,17/29,4.54,12/29,20.91,11/23,23.11,4/13,14.24,3/10,-,-,EQ-BANK   ,"Jun 19, 2008",326.37
R*Shares CNX 100 ETF,Unrated,5000,-,1.32, Krishan Daga (2.4),2.5,64/148,3.78,70/145,11.84,69/143,-,-,-,-,-,-,EQ-LC     ,"Mar 22, 2013",6.75
R*Shares Consumption ETF,Unrated,5000,-,0.05, Krishan Daga (1.4),4.43,11/148,8.29,2/145,22.72,8/143,-,-,-,-,-,-,EQ-LC     ,"Mar 28, 2014",14.53
R*Shares Dividend Opportunities ETF,Unrated,5000,-,0.05, Krishan Daga (1.3),1.95,111/135,1.56,123/135,2.63,124/125,-,-,-,-,-,-,EQ-LC&MC  ,"Apr 07, 2014",13.04
R*Shares Nifty ETF,Unrated,5000,-,0.21, Krishan Daga (1.7),2.19,72/148,3.38,77/145,10.26,82/143,-,-,-,-,-,-,EQ-LC     ,"Nov 22, 2013",15.12
R*Shares NV20 ETF,Unrated,5000,-,-, Krishan Daga (0.1),1.32,136/148,-,-,-,-,-,-,-,-,-,-,EQ-LC     ,"Jun 12, 2015",25.89
R*Shares Sensex ETF,Unrated,5000,-,0.19, Krishan Daga (0.9),1.69,119/148,3.35,81/145,-,-,-,-,-,-,-,-,EQ-LC     ,"Sep 19, 2014",55.33
Reliance Banking Fund,* * * * ,5000,1 (365),2.34," Shrey Loonker (4.9), Sanjay Parekh (3.3)",2.41,10/29,5.05,8/29,20.96,10/23,23.59,2/13,14.34,2/10,20.15,1/3,EQ-BANK   ,"May 26, 2003",2223.35
Reliance Diversified Power Sector Fund,Unrated,5000,1 (365),2.27, Sunil B Singhania (11.1),7.69,-,6.92,-,3.31,-,14.31,-,-1.27,-,15.72,-,EQ-OTH    ,"May 08, 2004",1893.72
Reliance Equity Opportunities Fund,* * * ,5000,1 (365),2.22," Sailesh Raj Bhan (10.4), Viral Berawala (4.9)",3.32,96/114,5.07,90/114,23.61,95/112,26.82,43/52,16.98,27/48,20.75,3/20,EQ-M&SC   ,"Mar 28, 2005",11319.48
Reliance Focused Large Cap Fund,* * ,5000,1 (365),2.4, Omprakash Kuckian (5.9),4.82,4/135,7.37,20/135,20.2,70/125,25.31,28/66,10.29,45/61,-,-,EQ-LC&MC  ,"Mar 28, 2006",1092.54
Reliance Growth Fund,* * * ,5000,1 (365),2.23, Sunil B Singhania (11.6),6.24,7/61,9.62,5/61,26.93,15/56,26.54,10/28,12.34,14/26,18.79,2/15,EQ-MLC    ,"Oct 08, 1995",5492.99
Reliance Index Fund - Nifty Plan,* * * ,5000,-,0.94, Krishan Daga (4.9),2,108/148,2.97,121/145,9.22,109/143,18.88,50/75,-,-,-,-,EQ-LC     ,"Sep 28, 2010",54.98
Reliance Index Fund - Sensex Plan,Unrated,5000,-,0.88, Krishan Daga (4.9),1.58,129/148,2.94,124/145,7.28,135/143,18.59,53/75,-,-,-,-,EQ-LC     ,"Sep 28, 2010",5.18
Reliance Japan Equity Fund,Unrated,5000,1 (365),2.06," Anju Chajjer (1.0), Jahnvee Shah (1.0)",-1.38,-,-0.83,-,-,-,-,-,-,-,-,-,EQ-INTL   ,"Aug 20, 2014",28.29
Reliance Media & Entertainment Fund,Unrated,5000,1 (365),2.91, Sailesh Raj Bhan (10.3),7.4,-,8.05,-,11.64,-,23,-,13.33,-,13.6,-,EQ-OTH    ,"Sep 30, 2004",86.04
Reliance Mid & Small Cap Fund,* * * ,5000,-,2.38," Sunil B Singhania (8.7), Samir Rachh (4.9)",7.15,17/114,5.7,74/114,29.84,76/112,32.72,28/52,16.98,28/48,-,-,EQ-M&SC   ,"Dec 26, 2006",2273.5
Reliance NRI Equity Fund,* * * ,5000,1 (365),2.93, Omprakash Kuckian (7.5),3.34,58/135,5.73,55/135,19.31,82/125,24.1,36/66,12.84,33/61,17.75,10/27,EQ-LC&MC  ,"Nov 15, 2004",91.96
Reliance Pharma Fund,Unrated,5000,1 (365),2.46, Sailesh Raj Bhan (10.4),4.19,2/6,3.96,4/6,39.31,4/6,31.93,2/3,21.12,3/3,24.98,1/3,EQ-PH     ,"Jun 05, 2004",1243.63
Reliance Quant Plus Fund - Retail Plan,* * ,5000,-,2.92, Krishan Daga (7.2),1.56,132/148,1.17,140/145,5.8,141/143,17.18,70/75,9.73,36/64,-,-,EQ-LC     ,"Apr 18, 2008",1378.51
Reliance Regular Savings Fund - Equity Option,* * * ,500,-,2.28, Omprakash Kuckian (7.7),6.62,2/61,9.66,4/61,25.88,18/56,26.45,11/28,12.79,12/26,18.69,3/15,EQ-MLC    ,"Jun 08, 2005",2660.75
Reliance Retirement Fund - Wealth Creation Scheme,Unrated,5000,1 (60),2.99," Anju Chajjer (0.5), Jahnvee Shah (0.5), Sanjay Parekh (0.5)",3.62,45/135,5.22,71/135,-,-,-,-,-,-,-,-,EQ-LC&MC  ,"Feb 05, 2015",176.11
Reliance Small Cap Fund,* * * * ,5000,-,2.49, Sunil B Singhania (4.9),7.27,15/114,6.98,48/114,31.67,67/112,39.42,6/52,-,-,-,-,EQ-M&SC   ,"Sep 16, 2010",1604.1
Reliance Tax Saver Fund,* * * * ,500,-,2.45, Ashwani Kumar (9.9),2.18,61/75,1.02,73/75,22.1,43/73,30.52,3/37,17.87,2/36,-,-,EQ-TP     ,"Sep 21, 2005",4392.95
Reliance Top 200 Fund - Retail Plan,* * * ,5000,1 (365),2.53," Ashwani Kumar (8.1), Sailesh Raj Bhan (8.1)",4.01,28/135,6.21,43/135,23.66,38/125,26.23,21/66,14.63,12/61,-,-,EQ-LC&MC  ,"Aug 08, 2007",1385.79
Reliance US Equity Opportunities Fund,Unrated,5000,1 (365),-," Anju Chajjer (0.1), Jahnvee Shah (0.1)",-,-,-,-,-,-,-,-,-,-,-,-,EQ-INTL   ,"Jul 17, 2015",-
Reliance Vision Fund,* * ,5000,-,2.28, Ashwani Kumar (11.6),3.54,41/61,3.82,55/61,21.11,33/56,22.57,20/28,10.67,21/26,16.24,7/15,EQ-MLC    ,"Oct 08, 1995",3514.32
Religare Invesco AGILE Fund,* ,5000,1 (365),2.81, Pranav Gokhale (4.3),4.45,10/148,5.82,25/145,6.29,140/143,14.18,74/75,9.66,38/64,-,-,EQ-LC     ,"Dec 19, 2007",26.94
Religare Invesco Banking Fund,* * * ,5000,1 (365),2.98, Amit Ganatra (4.7),3.06,6/29,6.29,6/29,26.04,5/23,23.22,3/13,14.07,4/10,-,-,EQ-BANK   ,"Jul 14, 2008",85.74
Religare Invesco Business Leaders Fund,* * * * ,5000,1 (365),3.02," Vetri Subramaniam (6.0), Vinay Paharia (1.1)",3.68,26/148,5.5,30/145,23.12,6/143,24.28,5/75,12.42,13/64,-,-,EQ-LC     ,"Aug 21, 2009",55.32
Religare Invesco Contra Fund,* * ,5000,1 (365),2.92," Vetri Subramaniam (6.6), Amit Ganatra (3.0)",5.57,38/114,7.57,41/114,28.23,79/112,29.86,38/52,14.97,34/48,-,-,EQ-M&SC   ,"Apr 11, 2007",195.91
Religare Invesco Dynamic Equity Fund,* * * ,5000,1 (365),2.91, Vetri Subramaniam (6.6),3.79,36/135,6.29,38/135,19.91,76/125,23.96,37/66,12.78,36/61,-,-,EQ-LC&MC  ,"Oct 04, 2007",56.11
Religare Invesco Global Equity Income Fund - Regular Plan,Unrated,5000,1 (365),2.03, Neelesh Dhamnaskar (1.3),-1.23,-,-0.28,-,5.74,-,-,-,-,-,-,-,EQ-INTL   ,"Apr 28, 2014",19.04
Religare Invesco Growth Fund,* * * * ,5000,1 (365),2.78," Vetri Subramaniam (4.7), Amit Ganatra (1.1)",3.44,48/135,6.52,31/135,26.3,24/125,26.6,17/66,14.64,11/61,-,-,EQ-LC&MC  ,"Aug 09, 2007",127.14
Religare Invesco Infrastructure Fund,* * * * * ,5000,1 (365),3.05, Pranav Gokhale (3.0),2.16,43/43,0.28,43/43,23.26,10/43,27.76,2/22,10.59,4/20,-,-,EQ-INFRA  ,"Nov 21, 2007",46.95
Religare Invesco Mid Cap Fund,* * * * ,5000,1 (365),3.06, Vinay Paharia (6.6),3.42,93/114,5.81,72/114,34.17,58/112,35.36,19/52,20.75,10/48,-,-,EQ-M&SC   ,"Apr 19, 2007",114.08
Religare Invesco Mid N Small Cap Fund,* * * * ,5000,1 (365),2.74, Vinay Paharia (7.2),3.7,81/114,5.7,75/114,33.65,60/112,36.56,14/52,21.63,6/48,-,-,EQ-M&SC   ,"Mar 17, 2008",438.99
Religare Invesco Nifty Exchange Traded Fund,Unrated,5000,-,1, Pranav Gokhale (4.2),2.13,91/148,3.18,100/145,9.42,102/143,19.1,47/75,-,-,-,-,EQ-LC     ,"Jun 06, 2011",1.52
Religare Invesco Pan European Equity Fund - Regular Plan,Unrated,5000,1 (365),1.41, Neelesh Dhamnaskar (1.5),-2.13,-,-0.62,-,2.2,-,-,-,-,-,-,-,EQ-INTL   ,"Jan 31, 2014",84.08
Religare Invesco PSU Equity Fund,Unrated,5000,1 (365),2.77," Amit Ganatra (4.7), Vetri Subramaniam (4.7)",7.08,-,8.9,-,20.72,-,15.53,-,5.95,-,-,-,EQ-OTH    ,"Nov 18, 2009",145.45
Religare Invesco Tax Plan,* * * * ,500,-,2.87," Vetri Subramaniam (6.6), Vinay Paharia (5.1)",4.32,13/75,7.11,17/75,29.04,18/73,29.72,6/37,16.68,5/36,-,-,EQ-TP     ,"Dec 29, 2006",248.43
Sahara Banking and Financial Services Fund,* * * ,5000,1 (365),2.81, A N Sridhar (7.0),0.85,23/29,3.31,22/29,14.98,19/23,18.61,9/13,9.88,7/10,-,-,EQ-BANK   ,"Sep 16, 2008",11.28
Sahara Growth Fund,* ,3000,1 (365),2.63, A N Sridhar (8.5),2.44,106/135,4.21,100/135,2.38,125/125,16.84,63/66,8.72,58/61,16.12,21/27,EQ-LC&MC  ,"Aug 30, 2002",7.59
Sahara Infrastructure Fund - Fixed Pricing Option,* ,1000,1 (365),2.27, A N Sridhar (8.5),5.44,10/43,7.8,6/43,7.54,39/43,14.68,19/22,2.64,17/20,-,-,EQ-INFRA  ,"Apr 03, 2006",5.11
Sahara Infrastructure Fund - Variable Pricing Option,* * ,1000,1 (365),2.27, A N Sridhar (8.5),5.6,6/43,8.33,2/43,8.9,37/43,15.9,18/22,3.65,16/20,-,-,EQ-INFRA  ,"Apr 03, 2006",5.11
Sahara Midcap Fund,* ,1000,1 (365),2.84, A N Sridhar (8.5),7.35,13/114,5.56,77/114,16.53,106/112,25.44,46/52,12.6,42/48,16.69,16/20,EQ-M&SC   ,"Dec 31, 2004",9.78
Sahara Power & Natural Resources Fund,Unrated,5000,1 (365),2.82, A N Sridhar (7.2),5.23,-,5.75,-,0.35,-,12.62,-,2.6,-,-,-,EQ-OTH    ,"Jun 17, 2008",2.47
Sahara R.E.A.L Fund,Unrated,5000,-,2.84, A N Sridhar (7.8),5.88,-,5.5,-,22.54,-,26.37,-,12.18,-,-,-,EQ-OTH    ,"Nov 27, 2007",4.06
Sahara Star Value Fund,Unrated,5000,1 (365),2.52, A N Sridhar (6.0),5.07,49/114,3.96,102/114,-1.6,111/112,16.37,52/52,7.08,48/48,-,-,EQ-M&SC   ,"Sep 14, 2009",1.67
Sahara Super 20 Fund,Unrated,5000,1 (365),2.82, A N Sridhar (6.1),5.06,5/148,7.47,8/145,7.08,136/143,15.83,72/75,8.58,60/64,-,-,EQ-LC     ,"Jul 31, 2009",0.66
Sahara Tax Gain Fund,* ,500,-,2.83, A N Sridhar (8.5),4.23,18/75,7.3,15/75,6.94,73/73,19.61,36/37,11.33,29/36,16.97,5/19,EQ-TP     ,"Apr 01, 1997",10.47
Sahara Wealth Plus Fund - Fixed Pricing Option,* * * * ,1000,1 (365),2, A N Sridhar (8.5),3.97,34/61,6.6,31/61,20.56,38/56,24.9,16/28,13.26,9/26,-,-,EQ-MLC    ,"Sep 01, 2005",11.08
Sahara Wealth Plus Fund - Variable Pricing Option,* * * * ,1000,1 (365),2, A N Sridhar (8.5),4.15,28/61,7.12,28/61,22.12,30/56,26.24,13/28,14.38,6/26,-,-,EQ-MLC    ,"Sep 01, 2005",11.08
SBI Banking & Financial Services Fund - Regular Plan,Unrated,5000,-,3.04, Sohini Andani (0.5),1.97,12/29,3.51,19/29,-,-,-,-,-,-,-,-,EQ-BANK   ,"Feb 24, 2015",268.94
SBI Bluechip Fund,* * * * ,5000,1 (365),2.39, Sohini Andani (4.9),3.08,71/135,5.66,59/135,25.99,26/125,28.17,6/66,14.89,9/61,-,-,EQ-LC&MC  ,"Feb 14, 2006",2349.34
SBI Contra Fund,* * ,5000,1 (365),2.35, R. Srinivasan (4.1),3.72,41/135,3.13,113/135,20.09,74/125,20.93,51/66,9,57/61,16.44,18/27,EQ-LC&MC  ,"Jul 14, 1999",1969.64
SBI Emerging Businesses Fund,* * * ,5000,1 (365),2.4, R. Srinivasan (6.2),2.79,103/114,1.13,112/114,18.46,104/112,23.68,49/52,18.64,20/48,16.7,15/20,EQ-M&SC   ,"Oct 11, 2004",1592.8
SBI ETF Banking Fund,Unrated,5000,-,0.3, Raviprakash Sharma (0.4),1.77,19/29,4.48,13/29,-,-,-,-,-,-,-,-,EQ-BANK   ,"Mar 16, 2015",10.76
SBI ETF BSE 100 Fund,Unrated,5000,-,0.3, Raviprakash Sharma (0.4),2.54,62/148,3.06,113/145,-,-,-,-,-,-,-,-,EQ-LC     ,"Mar 16, 2015",1.62
SBI ETF Nifty,Unrated,5000,-,-, Raviprakash Sharma (0.0),-,-,-,-,-,-,-,-,-,-,-,-,EQ-LC     ,"Jul 20, 2015",-
SBI ETF Nifty Junior Fund,Unrated,5000,-,0.3, Raviprakash Sharma (0.4),4.8,15/61,7.89,16/61,-,-,-,-,-,-,-,-,EQ-MLC    ,"Mar 16, 2015",11.01
SBI FMCG Fund,Unrated,5000,-,2.9, Saurabh Pant (4.1),3.61,2/4,1.37,2/4,16.46,4/4,20.88,1/2,21.86,1/2,19.81,2/2,EQ-CG     ,"Jul 14, 1999",239.37
SBI Infrastructure Fund,* ,5000,1 (365),2.63, Richard D'souza (1.0),5.2,16/43,2.84,37/43,16.87,24/43,16.74,16/22,2.6,18/20,-,-,EQ-INFRA  ,"Jul 06, 2007",540.12
SBI IT Fund,Unrated,5000,-,3.1, Anup Upadhyay (4.1),2.89,8/10,2.36,10/10,17.26,3/10,30.88,2/5,16.77,2/5,15.2,3/5,EQ-IT     ,"Jul 14, 1999",93.47
SBI Magnum COMMA Fund,Unrated,5000,1 (365),2.84, Richard D'souza (1.0),3.63,-,2.47,-,0.97,-,8.98,-,1.41,-,-,-,EQ-OTH    ,"Aug 08, 2005",216.56
SBI Magnum Equity Fund,* * * * ,5000,-,2.42, R. Srinivasan (6.2),2.49,65/148,4.04,66/145,19.25,33/143,21.85,18/75,12.54,11/64,18.07,3/35,EQ-LC     ,"Jan 01, 1991",1240.45
SBI Magnum Global Fund,* * * * ,5000,-,2.4, R. Srinivasan (6.2),3.49,91/114,4.91,94/114,34.9,53/112,34.45,23/52,19.97,14/48,20.54,4/20,EQ-M&SC   ,"Sep 30, 1994",2062.62
SBI Magnum Midcap Fund,* * * * * ,5000,1 (365),2.54, Sohini Andani (5.1),3.71,80/114,10.23,10/114,42.45,13/112,41.58,3/52,20.94,8/48,17.93,11/20,EQ-M&SC   ,"Mar 29, 2005",1022.11
SBI Magnum Multicap Fund,* * * ,1000,-,2.73, Richard D'souza (3.6),4.14,23/135,6.18,45/135,28.43,17/125,27.85,10/66,12.91,32/61,-,-,EQ-LC&MC  ,"Sep 29, 2005",501.55
SBI Magnum Multiplier Fund,* * * * ,5000,-,2.47, Jayesh Shroff (9.0),3.38,52/135,7.51,16/135,28.24,18/125,28.09,7/66,14.17,17/61,19.43,4/27,EQ-LC&MC  ,"Feb 28, 1993",1517.68
SBI Magnum Taxgain Scheme,* * * ,500,-,2.21, Jayesh Shroff (7.8),2.07,65/75,6.61,21/75,21.03,46/73,25.97,15/37,13.96,12/36,17.21,3/19,EQ-TP     ,"Mar 31, 1993",4943.47
SBI Nifty Index Fund,* * ,5000,1 (7),1.62, Raviprakash Sharma (4.5),2.11,97/148,2.83,125/145,8.37,122/143,17.98,66/75,9.18,49/64,13.24,26/35,EQ-LC     ,"Feb 04, 2002",277.34
SBI Pharma Fund,Unrated,5000,-,2.68, Tanmaya Desai (4.1),2.41,6/6,5.98,2/6,50.59,2/6,39.99,1/3,28.06,1/3,18.81,2/3,EQ-PH     ,"Jul 14, 1999",579.81
SBI PSU Fund,Unrated,5000,1 (365),2.89, Richard D'souza (1.0),3.89,-,3.45,-,0.06,-,7.04,-,-0.61,-,-,-,EQ-OTH    ,"Jul 07, 2010",221.85
SBI Sensex ETF,Unrated,5000,-,0.38, Raviprakash Sharma (2.5),1.69,121/148,3.28,94/145,9.41,104/143,-,-,-,-,-,-,EQ-LC     ,"Mar 08, 2013",4.15
SBI Small & Midcap Fund,Unrated,5000,1 (365),2.61, R. Srinivasan (1.7),6.97,19/114,9.39,17/114,53.63,2/112,44.34,1/52,23.83,2/48,-,-,EQ-M&SC   ,"Sep 09, 2009",406.79
Sundaram Entertainment Opportunities Fund - Regular Plan,Unrated,100000,1 (365),2.97," Shiv Chanani (1.8), Avinash Agarwal (0.3)",9.82,-,13.31,-,17.39,-,23.9,-,5.74,-,-,-,EQ-OTH    ,"Jun 16, 2008",26.24
Sundaram Equity Multiplier Fund,* * ,5000,-,2.88, Shiv Chanani (2.5),3.65,83/114,6.34,61/114,22.97,97/112,21.4,50/52,11,45/48,-,-,EQ-M&SC   ,"Feb 27, 2007",132.42
Sundaram Equity Plus Fund,Unrated,5000,1 (365),2.07, Shiv Chanani (2.5),0.67,-,1.47,-,4.03,-,9.01,-,-,-,-,-,EQ-OTH    ,"May 18, 2011",57.71
Sundaram Financial Services Opportunities Fund - Regular Plan,* * ,100000,2 (540),2.94, Shiv Chanani (0.3),1.85,15/29,3.78,17/29,20.5,13/23,18.83,8/13,9.55,8/10,-,-,EQ-BANK   ,"Jun 10, 2008",137.37
Sundaram Global Advantage Fund,Unrated,5000,-,1.4, S Bharath (5.7),-7.08,-,-11.73,-,-13.87,-,3.57,-,5.27,-,-,-,EQ-INTL   ,"Aug 24, 2007",26.63
Sundaram Growth Fund - Regular Plan,* ,5000,2 (540),2.57, Shiv Chanani (0.3),1.34,122/135,0.79,128/135,3.54,122/125,14.57,66/66,6.43,60/61,12.52,26/27,EQ-LC&MC  ,"Apr 24, 1997",255.58
Sundaram Infrastructure Advantage Fund - Regular Plan,Unrated,100000,-,2.85, S Bharath (2.5),6.11,3/43,8.29,3/43,22.25,14/43,16.29,17/22,0.58,19/20,-,-,EQ-INFRA  ,"Sep 29, 2005",704.38
Sundaram PSU Opportunities Fund,Unrated,100000,1 (365),2.87," Shiv Chanani (1.8), Avinash Agarwal (0.3)",2.84,-,3.62,-,7.46,-,9.15,-,2.76,-,-,-,EQ-OTH    ,"Jan 11, 2010",114.03
Sundaram Rural India Fund - Regular Plan,Unrated,5000,-,2.89, S Bharath (2.5),5,-,8.85,-,25.4,-,24.09,-,12.76,-,-,-,EQ-OTH    ,"May 12, 2006",123.75
Sundaram S.M.I.L.E. Fund - Regular Plan,* * ,5000,1 (365),2.63, S Krishna Kumar (9.5),7.87,8/114,6.01,70/114,43.01,11/112,35.58,18/52,16.36,30/48,19.36,6/20,EQ-M&SC   ,"Feb 15, 2005",1109.73
Sundaram Select Focus Fund - Regular Plan,* ,5000,-,2.75, Shiv Chanani (0.3),3.17,49/148,4.99,51/145,11.29,71/143,18.57,55/75,8.2,63/64,15.42,12/35,EQ-LC     ,"Jul 30, 2002",390.07
Sundaram Select Midcap Fund - Regular Plan,* * * ,5000,1 (365),2.29, S Krishna Kumar (2.7),6.29,28/114,9.94,13/114,37.65,35/112,34.49,22/52,19.22,17/48,22.72,1/20,EQ-M&SC   ,"Jul 30, 2002",3056.17
Sundaram Taxsaver,* * ,500,-,2.45," Madanagopal Ramu (0.3), S Krishna Kumar (0.3)",4.56,11/75,8.29,9/75,24.23,32/73,22.73,29/37,11.88,25/36,17.18,4/19,EQ-TP     ,"Nov 22, 1999",1180.35
